Order ID,Order Date,Shipment Date,Delivery Date,Product Category,Carrier,Order Status,Customer City,Customer State,Quantity,Unit Price,Shipping Cost,Total Revenue,Shipping Time (Days)
10053,2023-08-02,2023-08-03,2023-08-08,Groceries,DHL,Delivered,Philadelphia,AZ,1,188.42,16.01,188.42,5
10054,2023-11-04,2023-11-06,2023-11-11,Toys,UPS,Delivered,San Antonio,AZ,3,284.41,18.41,853.23,5
10055,2023-09-01,2023-09-03,2023-09-06,Apparel,USPS,Delivered,San Antonio,PA,2,216.76,13.42,433.52,3
10056,2023-12-27,2023-12-29,2024-01-03,Electronics,DHL,Delivered,Houston,NY,3,41.48,19.55,124.44,5
10057,2023-09-04,2023-09-05,2023-09-09,Home Goods,DHL,Delivered,Houston,AZ,3,14.45,18.91,43.349999999999994,4
10058,2023-03-15,2023-03-17,2023-03-23,Groceries,USPS,Delivered,New York,CA,3,486.89,13.4,1460.67,6
10059,2023-04-02,2023-04-04,2023-04-06,Apparel,DHL,Delivered,Houston,PA,5,404.42,10.8,2022.1000000000001,2
10060,2023-05-30,2023-05-31,2023-06-06,Books,UPSS,Delivered,Chicago,IL,1,335.05,6.83,335.05,6
10061,2023-10-23,2023-10-25,2023-10-30,Home Goods,FedEx,Delivered,Chicago,CA,2,288.5,15.64,577.0,5
10062,2023-07-22,2023-07-24,2023-07-27,Toys,UPS,Delivered,San Jose,TX,1,448.62,15.41,448.62,3
10063,2023-12-26,2023-12-28,2024-01-01,Toys,UPS,Delivered,New York,PA,4,307.41,7.79,1229.64,4
10064,2023-03-28,2023-03-29,2023-04-01,Toys,FedEX,delivered,Dallas,IL,3,262.83,5.95,788.49,3
10065,2023-10-27,2023-10-29,2023-10-31,Apparel,DHL,Delivered,San Antonio,IL,4,237.9,8.02,951.6,2
10066,2023-01-09,2023-01-11,2023-01-17,Groceries,DHL,Shipped,Philadelphia,AZ,5,371.78,18.2,1858.8999999999999,6
10067,2023-04-30,2023-05-02,2023-05-05,Groceries,USPS,Shipped,San Diego,TX,1,44.08,5.21,44.08,3
10068,2023-10-04,2023-10-05,2023-10-11,Electronics,USPS,Delivered,Chicago,AZ,2,482.72,5.62,965.44,6
10069,2023-08-13,2023-08-14,2023-08-20,Books,UPS,Delivered,San Antonio,PA,4,233.51,17.84,934.04,6
10070,2023-01-24,2023-01-26,2023-01-28,Books,UPS,Canceled,Philadelphia,TX,5,183.57,8.27,917.8499999999999,2
10071,2023-05-06,2023-05-07,2023-05-10,Apparel,FedEx,Delivered,Dallas,CA,5,306.64,5.55,1533.1999999999998,3
10072,2023-05-29,2023-05-30,2023-06-05,Groceries,DHL,Delivered,San Antonio,NY,4,426.46,19.17,1705.84,6
10073,2023-04-22,2023-04-23,2023-04-27,Home Goods,DHL,Delivered,Los Angeles,AZ,5,236.42,15.95,1182.1,4
10074,2023-06-29,2023-06-30,2023-07-03,Books,DHL,Delivered,Chicago,TX,3,169.06,14.25,507.18,3
10075,2023-08-22,2023-08-23,2023-08-27,Apparel,DHL,Canceled,Chicago,NY,5,397.29,12.11,1986.45,4
10076,2023-12-27,2023-12-29,2024-01-01,Groceries,FedEX,Delivered,Houston,AZ,4,136.64,7.85,546.56,3
10077,2023-03-18,2023-03-19,2023-03-25,Toys,USPS,Delivered,Chicago,PA,3,230.84,16.06,692.52,6
10078,2023-07-20,2023-07-22,2023-07-25,Groceries,DHL,Delivered,Chicago,PA,1,227.9,13.75,227.9,3
10079,2023-09-17,2023-09-18,2023-09-22,Apparel,UPSS,Shipped,Los Angeles,NY,2,409.78,9.81,819.56,4
10080,2023-09-22,2023-09-24,2023-09-28,Apparel,FedEX,Delivered,Chicago,IL,5,111.97,8.87,559.85,4
10081,2023-12-25,2023-12-27,2023-12-30,Toys,UPS,Delivered,San Jose,TX,5,351.75,15.9,1758.75,3
10082,2023-05-03,2023-05-05,2023-05-07,Groceries,USPS,Delivered,Phoenix,CA,3,235.16,9.98,705.48,2
10083,2023-09-02,2023-09-04,2023-09-08,Home Goods,UPS,Pending,San Diego,AZ,4,208.44,9.53,833.76,4
10084,2023-05-09,2023-05-10,2023-05-15,Toys,USPS,Delivered,Houston,AZ,4,300.2,17.35,1200.8,5
10085,2023-05-05,2023-05-06,2023-05-10,Apparel,DHL,Delivered,San Antonio,CA,4,67.87,17.83,271.48,4
10086,2023-04-08,2023-04-10,2023-04-16,Books,FedEX,Delivered,Phoenix,PA,2,189.75,9.54,379.5,6
10087,2023-02-03,2023-02-04,2023-02-10,Books,UPS,Delivered,Dallas,IL,2,497.22,8.2,994.44,6
10088,2023-11-11,2023-11-13,2023-11-16,Apparel,FedEx,Canceled,San Antonio,TX,3,424.89,18.79,1274.67,3
10089,2023-09-04,2023-09-05,2023-09-10,Groceries,FedEx,Delivered,Los Angeles,CA,1,306.78,15.97,306.78,5
10090,2023-02-14,2023-02-16,2023-02-20,Electronics,USPS,Delivered,Chicago,CA,3,190.46,6.64,571.38,4
10091,2023-05-14,2023-05-16,2023-05-19,Toys,FedEX,Shipped,Dallas,NY,4,68.75,19.62,275.0,3
10092,2023-11-24,2023-11-25,2023-12-01,Books,USPS,Delivered,Los Angeles,IL,4,82.13,9.24,328.52,6
10093,2023-02-25,2023-02-27,2023-03-05,Books,DHL,Delivered,Houston,IL,2,288.04,7.95,576.08,6
10094,2023-12-31,2024-01-01,2024-01-07,Books,FedEx,Delivered,Philadelphia,PA,4,82.52,17.0,330.08,6
10095,2023-01-04,2023-01-06,2023-01-08,Groceries,FedEx,Delivered,Chicago,NY,5,105.95,19.45,529.75,2
10096,2023-01-24,2023-01-25,2023-01-28,Electronics,USPS,Canceled,Chicago,AZ,3,336.28,6.73,1008.8399999999999,3
10097,2023-04-17,2023-04-19,2023-04-24,Groceries,DHL,Delivered,Chicago,NY,4,246.8,11.19,987.2,5
10098,2023-09-29,2023-10-01,2023-10-05,Books,USPS,Shipped,Houston,PA,2,488.33,7.6,976.66,4
10099,2023-06-01,2023-06-03,2023-06-05,Home Goods,DHL,delivered,San Diego,NY,5,232.63,9.07,1163.15,2
10100,2023-05-15,2023-05-17,2023-05-23,Books,DHL,Delivered,Dallas,CA,2,79.49,6.88,158.98,6
10101,2023-01-22,2023-01-23,2023-01-28,Groceries,UPS,Delivered,Dallas,CA,1,112.04,16.48,112.04,5
10102,2023-06-22,2023-06-23,2023-06-28,Groceries,FedEx,Pending,New York,TX,3,96.53,6.89,289.59000000000003,5
10103,2023-08-16,2023-08-18,2023-08-21,Groceries,USPS,Delivered,Los Angeles,PA,4,342.17,10.82,1368.68,3
10104,2023-06-24,2023-06-25,2023-06-28,Home Goods,DHL,Delivered,Phoenix,TX,2,31.98,7.83,63.96,3
10105,2023-10-09,2023-10-11,2023-10-17,Apparel,DHL,Delivered,San Antonio,NY,3,148.18,17.69,444.54,6
10106,2023-05-09,2023-05-10,2023-05-13,Toys,USPS,Shipped,Philadelphia,NY,4,409.45,15.9,1637.8,3
10107,2023-04-16,2023-04-17,2023-04-20,Toys,FedEx,Shipped,New York,TX,3,82.47,18.58,247.41,3
10108,2023-03-27,2023-03-29,2023-04-02,Home Goods,USPS,Delivered,San Jose,CA,4,247.54,12.5,990.16,4
10109,2023-08-16,2023-08-18,2023-08-22,Electronics,FedEx,Delivered,San Antonio,IL,1,37.43,18.04,37.43,4
10110,2023-01-29,2023-01-31,2023-02-03,Books,UPS,Shipped,New York,PA,1,440.35,14.29,440.35,3
10111,2023-02-15,2023-02-16,2023-02-18,Groceries,DHL,Delivered,San Jose,CA,4,459.87,18.04,1839.48,2
10112,2023-02-13,2023-02-15,2023-02-18,Groceries,UPS,Pending,Los Angeles,AZ,4,82.18,16.26,328.72,3
10113,2023-01-06,2023-01-07,2023-01-09,Electronics,DHL,Shipped,San Jose,CA,2,50.93,5.25,101.86,2
10114,2023-11-25,2023-11-27,2023-12-03,Electronics,USPS,Delivered,San Jose,AZ,2,73.53,11.87,147.06,6
10115,2023-08-09,2023-08-10,2023-08-14,Electronics,FedEx,Delivered,Philadelphia,NY,2,71.95,12.98,143.9,4
10116,2023-11-27,2023-11-28,2023-12-03,Books,USPS,Shipped,San Antonio,IL,2,449.76,8.41,899.52,5
10117,2023-12-02,2023-12-04,2023-12-06,Toys,USPS,Delivered,San Antonio,NY,4,190.35,18.57,761.4,2
10118,2023-04-28,2023-04-29,2023-05-04,Books,DHL,Canceled,San Jose,CA,1,477.83,7.1,477.83,5
10119,2023-03-12,2023-03-14,2023-03-18,Apparel,USPS,Delivered,San Antonio,CA,5,376.31,8.62,1881.55,4
10120,2023-10-27,2023-10-28,2023-11-01,Books,DHL,Canceled,Chicago,PA,2,280.81,10.85,561.62,4
10121,2023-06-03,2023-06-04,2023-06-09,Toys,DHL,Delivered,Dallas,TX,2,119.72,5.99,239.44,5
10122,2023-09-29,2023-09-30,2023-10-06,Electronics,DHL,Shipped,New York,IL,1,73.85,12.24,73.85,6
10123,2023-07-26,2023-07-28,2023-07-30,Toys,DHL,Delivered,Philadelphia,CA,2,91.28,19.2,182.56,2
10124,2023-07-28,2023-07-30,2023-08-04,Electronics,USPS,Delivered,San Jose,TX,5,153.57,6.26,767.8499999999999,5
10125,2023-01-13,2023-01-15,2023-01-19,Toys,FedEx,Shipped,Los Angeles,TX,3,490.22,17.24,1470.66,4
10126,2023-05-13,2023-05-14,2023-05-16,Books,USPS,Delivered,Chicago,NY,5,473.1,18.22,2365.5,2
10127,2023-02-21,2023-02-22,2023-02-25,Groceries,FedEx,Pending,Philadelphia,TX,2,191.37,18.82,382.74,3
10128,2023-03-10,2023-03-11,2023-03-17,Apparel,UPS,Delivered,San Antonio,AZ,5,269.28,17.72,1346.3999999999999,6
10129,2023-07-17,2023-07-19,2023-07-21,Apparel,USPS,shippedd,San Antonio,NY,5,394.07,8.83,1970.35,2
10130,2023-01-29,2023-01-31,2023-02-06,Toys,FedEx,Delivered,Philadelphia,CA,5,471.68,15.88,2358.4,6
10131,2023-02-22,2023-02-23,2023-02-28,Books,DHL,Delivered,Chicago,IL,2,455.23,15.23,910.46,5
10132,2023-03-10,2023-03-11,2023-03-14,Electronics,USPS,Shipped,Dallas,IL,3,59.11,18.67,177.32999999999998,3
10133,2023-10-05,2023-10-07,2023-10-13,Groceries,DHL,Delivered,Dallas,NY,2,236.61,5.02,473.22,6
10134,2023-09-02,2023-09-04,2023-09-06,Books,FedEx,Delivered,Phoenix,NY,4,61.65,9.85,246.6,2
10135,2023-08-23,2023-08-24,2023-08-30,Home Goods,UPS,Delivered,Philadelphia,NY,5,133.78,8.45,668.9,6
10136,2023-08-30,2023-08-31,2023-09-04,Apparel,USPS,Delivered,San Antonio,PA,2,197.85,9.19,395.7,4
10137,2023-10-28,2023-10-29,2023-11-02,Home Goods,DHL,Delivered,Dallas,IL,3,258.14,7.68,774.42,4
10138,2023-10-16,2023-10-18,2023-10-24,Toys,FedEx,Shipped,Chicago,NY,3,316.68,7.95,950.04,6
10139,2023-09-28,2023-09-29,2023-10-04,Apparel,FedEx,Delivered,Philadelphia,TX,1,53.92,11.33,53.92,5
10140,2023-12-02,2023-12-03,2023-12-08,Apparel,FedEx,Canceled,New York,AZ,3,75.62,12.92,226.86,5
10141,2023-04-26,2023-04-27,2023-05-02,Toys,USPS,Shipped,Philadelphia,NY,2,407.56,15.26,815.12,5
10142,2023-09-20,2023-09-22,2023-09-28,Groceries,UPS,Delivered,San Jose,NY,5,325.16,10.02,1625.8000000000002,6
10143,2023-08-20,2023-08-21,2023-08-27,Toys,DHL,Shipped,San Jose,TX,2,398.17,17.68,796.34,6
10144,2023-08-29,2023-08-31,2023-09-02,Groceries,USPS,Delivered,Phoenix,TX,3,449.41,9.64,1348.23,2
10145,2023-12-03,2023-12-05,2023-12-10,Home Goods,FedEX,Delivered,Houston,TX,2,423.83,7.33,847.66,5
10146,2023-11-19,2023-11-21,2023-11-26,Apparel,UPS,Delivered,San Antonio,PA,4,255.02,19.7,1020.08,5
10147,2023-10-21,2023-10-22,2023-10-25,Toys,UPS,Delivered,Chicago,AZ,5,374.14,17.71,1870.6999999999998,3
10148,2023-04-19,2023-04-21,2023-04-23,Books,FedEx,Delivered,Dallas,IL,4,240.97,7.27,963.88,2
10149,2023-08-20,2023-08-21,2023-08-25,Groceries,DHL,Canceled,Philadelphia,TX,2,363.49,7.97,726.98,4
10150,2023-08-12,2023-08-13,2023-08-18,Books,DHL,Delivered,New York,TX,3,406.06,5.83,1218.18,5
10151,2023-03-19,2023-03-20,2023-03-23,Books,USPS,Delivered,San Jose,TX,3,302.11,14.18,906.33,3
10152,2023-12-12,2023-12-14,2023-12-19,Toys,UPS,Delivered,Houston,PA,5,299.89,11.69,1499.4499999999998,5
10153,2023-05-23,2023-05-25,2023-05-30,Home Goods,USPS,Delivered,San Diego,AZ,1,101.36,7.27,101.36,5
10154,2023-04-18,2023-04-20,2023-04-24,Electronics,UPS,Delivered,Los Angeles,TX,2,321.08,6.36,642.16,4
10155,2023-10-31,2023-11-02,2023-11-06,Books,FedEx,Delivered,San Jose,NY,4,95.04,19.13,380.16,4
10156,2023-03-02,2023-03-04,2023-03-08,Books,FedEx,Delivered,Dallas,CA,2,187.44,17.37,374.88,4
10157,2023-07-11,2023-07-12,2023-07-15,Apparel,UPS,Delivered,Houston,IL,2,57.83,11.48,115.66,3
10158,2023-09-08,2023-09-09,2023-09-12,Home Goods,USPS,Delivered,Los Angeles,PA,3,152.17,18.28,456.51,3
10159,2023-09-08,2023-09-09,2023-09-15,Apparel,DHL,Shipped,San Diego,AZ,1,196.8,10.69,196.8,6
10160,2023-02-21,2023-02-22,2023-02-28,Electronics,DHL,Delivered,Phoenix,TX,5,12.18,8.15,60.9,6
10161,2023-02-20,2023-02-21,2023-02-23,Electronics,UPS,Delivered,Dallas,NY,5,304.21,15.28,1521.05,2
10162,2023-02-05,2023-02-06,2023-02-08,Electronics,USPS,Delivered,Houston,IL,1,252.26,9.37,252.26,2
10163,2023-04-02,2023-04-03,2023-04-08,Books,FedEx,Delivered,Chicago,PA,3,201.94,15.54,605.8199999999999,5
10164,2023-05-09,2023-05-11,2023-05-13,Electronics,FedEX,Delivered,Houston,AZ,5,299.68,19.81,1498.4,2
10165,2023-07-14,2023-07-16,2023-07-21,Apparel,UPS,Delivered,Chicago,AZ,1,41.75,6.13,41.75,5
10166,2023-04-24,2023-04-26,2023-04-30,Books,DHL,Delivered,San Jose,IL,2,61.74,13.64,123.48,4
10167,2023-08-06,2023-08-07,2023-08-11,Books,UPS,Delivered,Phoenix,IL,2,242.93,19.2,485.86,4
10168,2023-02-12,2023-02-13,2023-02-15,Home Goods,FedEx,Delivered,Houston,CA,3,423.32,15.73,1269.96,2
10169,2023-03-17,2023-03-18,2023-03-21,Home Goods,DHL,Delivered,Dallas,AZ,5,162.83,11.77,814.1500000000001,3
10170,2023-09-15,2023-09-17,2023-09-22,Toys,DHL,Delivered,Los Angeles,CA,4,219.9,15.31,879.6,5
10171,2023-07-19,2023-07-20,2023-07-24,Electronics,FedEx,Delivered,Philadelphia,TX,1,372.41,11.47,372.41,4
10172,2023-05-12,2023-05-14,2023-05-17,Apparel,UPS,Delivered,New York,IL,3,115.83,14.8,347.49,3
10173,2023-07-07,2023-07-08,2023-07-11,Toys,FedEX,Delivered,San Diego,TX,4,231.33,5.29,925.32,3
10174,2023-12-28,2023-12-29,2023-12-31,Toys,FedEx,Shipped,San Antonio,NY,1,231.52,9.51,231.52,2
10175,2023-07-03,2023-07-05,2023-07-07,Apparel,USPS,Delivered,San Antonio,TX,4,61.54,6.58,246.16,2
10176,2023-08-24,2023-08-26,2023-08-29,Books,USPS,Delivered,Houston,TX,2,18.15,10.56,36.3,3
10177,2023-12-20,2023-12-21,2023-12-23,Home Goods,USPS,Delivered,San Antonio,PA,3,109.89,15.88,329.67,2
10178,2023-01-30,2023-01-31,2023-02-02,Electronics,FedEx,Canceled,San Diego,AZ,3,148.0,11.6,444.0,2
10179,2023-11-10,2023-11-12,2023-11-18,Electronics,USPS,Delivered,Philadelphia,TX,1,272.35,14.99,272.35,6
10180,2023-06-04,2023-06-06,2023-06-09,Books,DHL,Delivered,San Diego,NY,2,473.0,18.91,946.0,3
10181,2023-08-25,2023-08-27,2023-08-29,Toys,UPS,Delivered,New York,NY,3,318.17,17.61,954.51,2
10182,2023-04-20,2023-04-21,2023-04-23,Groceries,USPS,Canceled,San Antonio,CA,3,316.43,8.07,949.29,2
10183,2023-02-26,2023-02-27,2023-03-05,Books,USPS,Delivered,Los Angeles,NY,5,380.53,12.44,1902.6499999999999,6
10184,2023-09-27,2023-09-28,2023-10-01,Toys,FedEx,Delivered,Dallas,AZ,1,71.01,16.17,71.01,3
10185,2023-04-22,2023-04-23,2023-04-26,Home Goods,DHL,Shipped,Los Angeles,TX,5,450.16,19.81,2250.8,3
10186,2023-07-15,2023-07-16,2023-07-20,Home Goods,FedEx,Shipped,Los Angeles,AZ,1,228.72,13.35,228.72,4
10187,2023-07-04,2023-07-05,2023-07-09,Groceries,DHL,Delivered,San Jose,IL,4,379.06,17.73,1516.24,4
10188,2023-02-28,2023-03-02,2023-03-05,Toys,DHL,Delivered,Houston,PA,2,151.16,7.48,302.32,3
10189,2023-06-09,2023-06-10,2023-06-16,Apparel,FedEx,Pending,Houston,PA,3,438.35,18.57,1315.0500000000002,6
10190,2023-07-16,2023-07-17,2023-07-20,Apparel,FedEx,Shipped,Los Angeles,AZ,5,441.45,15.28,2207.25,3
10191,2023-12-21,2023-12-22,2023-12-26,Apparel,FedEx,Delivered,San Jose,AZ,2,152.56,11.91,305.12,4
10192,2023-04-12,2023-04-14,2023-04-16,Apparel,DHL,Shipped,Chicago,IL,5,273.35,13.42,1366.75,2
10193,2023-10-18,2023-10-19,2023-10-25,Toys,UPS,Delivered,Phoenix,PA,3,40.72,12.22,122.16,6
10194,2023-06-10,2023-06-11,2023-06-16,Toys,USPS,Delivered,San Jose,TX,5,337.54,19.59,1687.7,5
10195,2023-12-04,2023-12-05,2023-12-09,Electronics,DHL,Delivered,Philadelphia,AZ,2,211.36,12.3,422.72,4
10196,2023-12-29,2023-12-30,2024-01-05,Groceries,UPS,Delivered,San Jose,NY,1,149.26,11.59,149.26,6
10197,2023-04-18,2023-04-19,2023-04-22,Toys,USPS,Delivered,San Diego,IL,5,359.13,19.52,1795.65,3
10198,2023-10-12,2023-10-13,2023-10-19,Toys,DHL,Delivered,Houston,AZ,5,198.95,14.29,994.75,6
10199,2023-11-12,2023-11-14,2023-11-18,Books,FedEx,Delivered,San Diego,IL,3,245.37,14.38,736.11,4
10200,2023-06-16,2023-06-18,2023-06-22,Groceries,USPS,Delivered,Phoenix,TX,1,12.92,10.41,12.92,4
10201,2023-05-30,2023-06-01,2023-06-03,Toys,UPS,Delivered,Chicago,AZ,3,456.44,18.02,1369.32,2
10202,2023-07-14,2023-07-16,2023-07-21,Home Goods,UPS,Shipped,San Jose,NY,3,459.4,12.59,1378.1999999999998,5
10203,2023-06-03,2023-06-04,2023-06-06,Electronics,UPS,Delivered,Philadelphia,AZ,5,59.5,16.52,297.5,2
10204,2023-03-08,2023-03-10,2023-03-14,Books,DHL,Shipped,Chicago,PA,3,373.87,19.08,1121.6100000000001,4
10205,2023-09-14,2023-09-15,2023-09-19,Books,UPS,Canceled,San Jose,CA,4,109.41,11.52,437.64,4
10206,2023-10-05,2023-10-07,2023-10-13,Groceries,USPS,Delivered,Chicago,CA,4,206.3,8.73,825.2,6
10207,2023-12-26,2023-12-28,2023-12-30,Toys,USPS,Delivered,Phoenix,TX,5,121.12,18.9,605.6,2
10208,2023-05-22,2023-05-24,2023-05-28,Apparel,USPS,Delivered,Chicago,AZ,1,88.93,15.31,88.93,4
10209,2023-09-20,2023-09-22,2023-09-25,Home Goods,UPS,Delivered,Phoenix,TX,2,57.18,17.82,114.36,3
10210,2023-09-28,2023-09-29,2023-10-04,Groceries,FedEx,Delivered,Philadelphia,PA,3,50.32,11.03,150.96,5
10211,2023-06-10,2023-06-12,2023-06-15,Groceries,FedEx,Canceled,Philadelphia,AZ,3,352.9,16.9,1058.6999999999998,3
10212,2023-01-10,2023-01-12,2023-01-14,Groceries,DHL,Shipped,New York,AZ,2,277.41,13.49,554.82,2
10213,2023-07-15,2023-07-17,2023-07-20,Apparel,DHL,Shipped,Chicago,NY,4,170.48,12.48,681.92,3
10214,2023-01-24,2023-01-26,2023-02-01,Apparel,FedEx,Delivered,Dallas,CA,3,81.03,8.42,243.09,6
10215,2023-10-31,2023-11-02,2023-11-08,Apparel,FedEx,Shipped,San Diego,PA,4,313.81,16.74,1255.24,6
10216,2023-01-06,2023-01-08,2023-01-11,Groceries,FedEx,Delivered,Chicago,TX,3,48.63,6.75,145.89000000000001,3
10217,2023-01-29,2023-01-30,2023-02-02,Apparel,UPS,Delivered,Dallas,CA,2,88.36,8.34,176.72,3
10218,2023-07-19,2023-07-20,2023-07-24,Electronics,DHL,Delivered,San Antonio,NY,2,134.94,9.5,269.88,4
10219,2023-03-27,2023-03-29,2023-04-04,Apparel,USPS,Delivered,Chicago,TX,2,400.06,6.0,800.12,6
